2405,1189,52800,26400,13200.00,,,,,
2406,647,100000,50000,25000.00,,,,,
2407,1089,60000,30000,15000.00,,,,,
2408,2949,20000,10000,5000.00,,,,,
2409,7691,4477,2239,1119.00,,,,,
2410,8885,3000,1500,750.00,,,,,
2411,7461,5000,2500,1250.00,,,,,
2412,6418,6000,3000,1500.00,,,,,
2413,10359,1800,900,450.00,,,,,
2414,6251,6250,3125,1563.00,,,,,
2415,8044,4000,2000,1000.00,,,,,
2416,5915,7447,3724,1862.00,,,,,
2417,10548,1600,800,400.00,,,,,
2418,1122,58000,29000,14500.00,,,,,
2419,1042,60672,30336,15168.00,,,,,
2420,9335,3000,1500,750.00,,,,,
2421,7826,4000,2000,1000.00,,,,,
2422,11616,800,400,200.00,,,,,
2423,12326,200,100,50.00,,,,,
2424,12325,200,100,50.00,,,,,
2425,12324,200,100,50.00,,,,,
2426,11769,613,307,153.00,,,,,
2427,4918,10000,5000,2500.00,,,,,
2428,1989,30000,15000,7500.00,,,,,
2429,11856,500,250,125.00,,,,,
2430,7809,4000,2000,1000.00,,,,,
2431,11203,1000,500,250.00,,,,,
2432,8198,3770,1885,943.00,,,,,
2433,1784,36950,18475,9238.00,,,,,
2434,9773,2400,1200,600.00,,,,,
2435,8326,3400,1700,850.00,,,,,
2436,7165,5000,2500,1250.00,,,,,
2437,5359,9548,4774,2387.00,,,,,
2438,7541,4841,2421,1210.00,,,,,
2439,9736,1000,500,250.00,,,,,
2440,8597,1000,500,250.00,,,,,
2441,8020,4000,2000,1000.00,,,,,
2442,12279,218,109,55.00,,,,,
2443,8103,4000,2000,1000.00,,,,,
2444,12742,10,5,3.00,,,,,
2445,9228,3000,1500,750.00,,,,,
2446,8664,3000,1500,750.00,,,,,
2447,2743,20000,10000,5000.00,,,,,
2448,9498,2700,1350,675.00,,,,,
2449,4355,10400,5200,2600.00,,,,,
2450,7810,4000,2000,1000.00,,,,,
2451,2446,24779,12390,6195.00,,,,,
2452,12684,30,15,8.00,,,,,
2453,7264,5000,2500,1250.00,,,,,
2454,2008,30000,15000,7500.00,,,,,
2455,1261,50000,25000,12500.00,,,,,
2456,4720,10000,5000,2500.00,,,,,
2457,10884,1200,600,300.00,,,,,
2458,400,140000,70000,35000.00,,,,,
2459,10180,2000,1000,500.00,,,,,
2460,7377,5000,2500,1250.00,,,,,
2461,9524,2666,1333,667.00,,,,,
2462,8403,3200,1600,800.00,,,,,
2463,5251,10000,5000,2500.00,,,,,
2464,10301,1923,962,481.00,,,,,
2465,5044,10000,5000,2500.00,,,,,
2466,4672,10000,5000,2500.00,,,,,
2467,10204,2000,1000,500.00,,,,,
2468,13355,500000,250000,125000.00,,,,,
2469,13319,34079475,17039738,8519869.00,,,,,
2470,13357,32126,16063,8032.00,,,,,
2471,13987,76085424,38042712,19021356.00,,,,,
2472,10888,1200,600,300.00,,,,,
2473,11667,706,353,177.00,,,,,
2474,11865,500,250,125.00,,,,,
2475,12908,100,50,25.00,,,,,
2476,13860,100,50,25.00,,,,,
2477,3913,13066,6533,3267.00,,,,,
2478,10396,1700,850,425.00,,,,,
2479,10719,1400,700,350.00,,,,,
2480,1082,60000,30000,15000.00,,,,,
2481,10312,1920,960,480.00,,,,,
2482,11499,900,450,225.00,,,,,
2483,3285,17600,8800,4400.00,,,,,
2484,295,200000,100000,50000.00,,,,,
2485,8890,3000,1500,750.00,,,,,
2486,1604,41352,20676,10338.00,,,,,
2487,7608,4700,2350,1175.00,,,,,
2488,1373,50000,25000,12500.00,,,,,
2489,1914,33000,16500,8250.00,,,,,
2490,6692,5333,2667,1333.00,,,,,
2491,7566,4800,2400,1200.00,,,,,
2492,11650,740,370,185.00,,,,,
2493,3891,13333,6667,3333.00,,,,,
2494,11049,1000,500,250.00,,,,,
2495,5721,8000,4000,2000.00,,,,,
2496,3350,16760,8380,4190.00,,,,,
2497,5828,7700,3850,1925.00,,,,,
2498,3298,17491,8746,4373.00,,,,,
2499,5864,7509,3755,1877.00,,,,,
2500,516,104500,52250,26125.00,,,,,
2501,10297,1931,966,483.00,,,,,
2502,12587,73,37,18.00,,,,,
2503,663,100000,50000,25000.00,,,,,
2504,13664,8500,4250,2125.00,,,,,
2505,4330,10524,5262,2631.00,,,,,
2506,4022,12300,6150,3075.00,,,,,
2507,10069,2000,1000,500.00,,,,,
2508,8264,3500,1750,875.00,,,,,
2509,5811,7800,3900,1950.00,,,,,
2510,5812,7800,3900,1950.00,,,,,
2511,7011,5000,2500,1250.00,,,,,
2512,4145,12000,6000,3000.00,,,,,
2513,5023,10000,5000,2500.00,,,,,
2514,2967,20000,10000,5000.00,,,,,
2515,40,1280000,640000,320000.00,,,,,
2516,3237,18025,9013,4506.00,,,,,
2517,10378,1790,895,448.00,,,,,
2518,869,80000,40000,20000.00,,,,,
2519,1847,35000,17500,8750.00,,,,,
2520,6563,5800,2900,1450.00,,,,,
2521,11898,500,250,125.00,,,,,
2522,8753,3000,1500,750.00,,,,,
2523,5178,10000,5000,2500.00,,,,,
2524,9921,2000,1000,500.00,,,,,
2525,11326,1000,500,250.00,,,,,
2526,6844,5000,2500,1250.00,,,,,
2527,13238,1000,500,250.00,,,,,
2528,11488,933,467,233.00,,,,,
2529,5928,7357,3679,1839.00,,,,,
2530,8250,3543,1772,886.00,,,,,
2531,6194,6500,3250,1625.00,,,,,
2532,8877,3000,1500,750.00,,,,,
2533,8879,3000,1500,750.00,,,,,
2534,8878,3000,1500,750.00,,,,,
2535,13488,1,1,-,,,,,
2536,3275,17800,8900,4450.00,,,,,
2537,13388,5000,2500,1250.00,,,,,
2538,7120,5000,2500,1250.00,,,,,
2539,2711,20000,10000,5000.00,,,,,
2540,9822,2244,1122,561.00,,,,,
2541,5350,9600,4800,2400.00,,,,,
2542,7290,5000,2500,1250.00,,,,,
2543,3833,13750,6875,3438.00,,,,,
2544,2933,20000,10000,5000.00,,,,,
2545,9290,3000,1500,750.00,,,,,
2546,12766,1,1,-,,,,,
2547,2322,25333,12667,6333.00,,,,,
2548,6153,6666,3333,1667.00,,,,,
2549,8047,4000,2000,1000.00,,,,,
2550,8046,4000,2000,1000.00,,,,,
2551,7816,4000,2000,1000.00,,,,,
2552,1287,50000,25000,12500.00,,,,,
2553,11500,900,450,225.00,,,,,
2554,9926,2000,1000,500.00,,,,,
2555,9925,2000,1000,500.00,,,,,
2556,7772,3000,1500,750.00,,,,,
2557,13073,25000,12500,6250.00,,,,,
2558,2184,29000,14500,7250.00,,,,,
2559,1002,66000,33000,16500.00,,,,,
2560,9077,3000,1500,750.00,,,,,
2561,360,153500,76750,38375.00,,,,,
2562,10000,2000,1000,500.00,,,,,
2563,5440,9000,4500,2250.00,,,,,
2564,6290,6000,3000,1500.00,,,,,
2565,2999,20000,10000,5000.00,,,,,
2566,2310,25680,12840,6420.00,,,,,
2567,1084,60000,30000,15000.00,,,,,
2568,2960,20000,10000,5000.00,,,,,
2569,8410,3200,1600,800.00,,,,,
2570,6757,5100,2550,1275.00,,,,,
2571,2728,20000,10000,5000.00,,,,,
2572,5806,7800,3900,1950.00,,,,,
2573,7888,4000,2000,1000.00,,,,,
2574,4867,10000,5000,2500.00,,,,,
2575,8418,3200,1600,800.00,,,,,
2576,10805,1333,667,333.00,,,,,
2577,9540,2666,1333,667.00,,,,,
2578,8209,3700,1850,925.00,,,,,
2579,8728,3000,1500,750.00,,,,,
2580,8035,4000,2000,1000.00,,,,,
2581,10454,1607,804,402.00,,,,,
2582,8668,3000,1500,750.00,,,,,
2583,5895,7500,3750,1875.00,,,,,
2584,327,177333,88667,44333.00,,,,,
2585,12580,83,42,21.00,,,,,
2586,8808,3000,1500,750.00,,,,,
2587,5439,9000,4500,2250.00,,,,,
2588,11393,1000,500,250.00,,,,,
2589,7686,4500,2250,1125.00,,,,,
2590,3437,16000,8000,4000.00,,,,,
2591,5766,8000,4000,2000.00,,,,,
2592,5283,10000,5000,2500.00,,,,,
2593,11837,533,267,133.00,,,,,
2594,2653,20700,10350,5175.00,,,,,
2595,5925,7360,3680,1840.00,,,,,
2596,472,115000,57500,28750.00,,,,,
2597,12338,200,100,50.00,,,,,
2598,2856,20000,10000,5000.00,,,,,
2599,8904,3000,1500,750.00,,,,,
2600,7286,5000,2500,1250.00,,,,,
2601,11357,1000,500,250.00,,,,,
2602,7562,4800,2400,1200.00,,,,,
2603,2373,25000,12500,6250.00,,,,,
2604,12583,80,40,20.00,,,,,
2605,1222,50800,25400,12700.00,,,,,
2606,1302,50000,25000,12500.00,,,,,
2607,1352,50000,25000,12500.00,,,,,
2608,62,756000,378000,189000.00,,,,,
2609,8907,3000,1500,750.00,,,,,
2610,5144,10000,5000,2500.00,,,,,
2611,12898,5000,2500,1250.00,,,,,
2612,9262,3000,1500,750.00,,,,,
2613,7359,5000,2500,1250.00,,,,,
2614,12032,466,233,117.00,,,,,
2615,1234,50000,25000,12500.00,,,,,
2616,5507,8890,4445,2223.00,,,,,
2617,747,97000,48500,24250.00,,,,,
2618,97,520669,260335,130167.00,,,,,
2619,132,389218,194609,97305.00,,,,,
2620,137,364887,182444,91222.00,,,,,
2621,1795,36317,18159,9079.00,,,,,
2622,8835,3000,1500,750.00,,,,,
2623,6887,5000,2500,1250.00,,,,,
2624,6934,5000,2500,1250.00,,,,,
2625,5418,9200,4600,2300.00,,,,,
2626,7499,5000,2500,1250.00,,,,,
2627,12461,50,25,13.00,,,,,
2628,10873,1200,600,300.00,,,,,
2629,10547,1600,800,400.00,,,,,
2630,12539,100,50,25.00,,,,,
2631,4671,10000,5000,2500.00,,,,,
2632,910,75000,37500,18750.00,,,,,
2633,7552,4800,2400,1200.00,,,,,
2634,469,116490,58245,29123.00,,,,,
2635,7738,4270,2135,1068.00,,,,,
2636,3515,15200,7600,3800.00,,,,,
2637,6240,6300,3150,1575.00,,,,,
2638,8091,4000,2000,1000.00,,,,,
2639,1774,37547,18774,9387.00,,,,,
2640,3208,18567,9284,4642.00,,,,,
2641,2564,22100,11050,5525.00,,,,,
2642,7105,5000,2500,1250.00,,,,,
2643,5902,7500,3750,1875.00,,,,,
2644,6635,5500,2750,1375.00,,,,,
2645,1515,46610,23305,11653.00,,,,,
2646,6124,6740,3370,1685.00,,,,,
2647,675,100000,50000,25000.00,,,,,
2648,1641,40000,20000,10000.00,,,,,
2649,4892,10000,5000,2500.00,,,,,
2650,9374,3000,1500,750.00,,,,,
2651,9205,3000,1500,750.00,,,,,
2652,9644,2500,1250,625.00,,,,,
2653,7010,5000,2500,1250.00,,,,,
2654,3319,17019,8510,4255.00,,,,,
2655,12256,250,125,63.00,,,,,
2656,12146,333,167,83.00,,,,,
2657,8804,3000,1500,750.00,,,,,
2658,943,70000,35000,17500.00,,,,,
2659,8789,3000,1500,750.00,,,,,
2660,4891,10000,5000,2500.00,,,,,
2661,552,100000,50000,25000.00,,,,,
2662,6534,5994,2997,1499.00,,,,,
2663,6884,5000,2500,1250.00,,,,,
2664,2234,27500,13750,6875.00,,,,,
2665,4865,10000,5000,2500.00,,,,,
2666,8519,3000,1500,750.00,,,,,
2667,9963,2000,1000,500.00,,,,,
2668,12025,480,240,120.00,,,,,
2669,12168,320,160,80.00,,,,,
2670,2584,22000,11000,5500.00,,,,,
2671,257,200000,100000,50000.00,,,,,
2672,11214,1000,500,250.00,,,,,
2673,952,70000,35000,17500.00,,,,,
2674,6748,5157,2579,1289.00,,,,,
2675,1146,55000,27500,13750.00,,,,,
2676,11620,800,400,200.00,,,,,
2677,11836,533,267,133.00,,,,,
2678,7965,4000,2000,1000.00,,,,,
2679,4285,10925,5463,2731.00,,,,,
2680,1802,36000,18000,9000.00,,,,,
2681,4597,10000,5000,2500.00,,,,,
2682,9995,2000,1000,500.00,,,,,
2683,2837,20000,10000,5000.00,,,,,
2684,1390,50000,25000,12500.00,,,,,
2685,10153,2000,1000,500.00,,,,,
2686,7382,5000,2500,1250.00,,,,,
2687,6072,7000,3500,1750.00,,,,,
2688,7803,4019,2010,1005.00,,,,,
2689,7786,4100,2050,1025.00,,,,,
2690,11347,1000,500,250.00,,,,,
2691,11520,873,437,218.00,,,,,
2692,6316,6000,3000,1500.00,,,,,
2693,6690,5334,2667,1334.00,,,,,
2694,10669,1500,750,375.00,,,,,
2695,1123,57896,28948,14474.00,,,,,
2696,1878,34000,17000,8500.00,,,,,
2697,3645,15000,7500,3750.00,,,,,
2698,5576,8500,4250,2125.00,,,,,
2699,9788,2332,1166,583.00,,,,,
2700,1911,33000,16500,8250.00,,,,,
2701,12554,100,50,25.00,,,,,
2702,8620,3000,1500,750.00,,,,,
2703,5227,10000,5000,2500.00,,,,,
2704,3415,16000,8000,4000.00,,,,,
2705,1517,71763,35882,17941.00,,,,,
2706,8087,4000,2000,1000.00,,,,,
2707,13865,150,75,38.00,,,,,
2708,1540,45000,22500,11250.00,,,,,
2709,1645,40000,20000,10000.00,,,,,
2710,7410,5000,2500,1250.00,,,,,
2711,2271,26666,13333,6667.00,,,,,
2712,12836,74182,37091,18546.00,,,,,
2713,9156,3000,1500,750.00,,,,,
2714,6781,5000,2500,1250.00,,,,,
2715,1711,40000,20000,10000.00,,,,,
2716,8750,3000,1500,750.00,,,,,
2717,5248,10000,5000,2500.00,,,,,
2718,5284,10000,5000,2500.00,,,,,
2719,2733,20000,10000,5000.00,,,,,
2720,4515,10000,5000,2500.00,,,,,
2721,5070,10000,5000,2500.00,,,,,
2722,7130,5000,2500,1250.00,,,,,
2723,8704,3000,1500,750.00,,,,,
2724,12722,21,11,5.00,,,,,
2725,11224,1000,500,250.00,,,,,
2726,13142,250,125,63.00,,,,,
2727,5345,9600,4800,2400.00,,,,,
2728,9673,2500,1250,625.00,,,,,
2729,5573,8500,4250,2125.00,,,,,
2730,2428,25000,12500,6250.00,,,,,
2731,7648,4500,2250,1125.00,,,,,
2732,8228,3605,1803,901.00,,,,,
2733,9035,3000,1500,750.00,,,,,
2734,8014,4000,2000,1000.00,,,,,
2735,4309,10666,5333,2667.00,,,,,
2736,1860,35000,17500,8750.00,,,,,
2737,12723,21,11,5.00,,,,,
2738,504,108000,54000,27000.00,,,,,
2739,7031,5000,2500,1250.00,,,,,
2740,3398,16000,8000,4000.00,,,,,
2741,9975,2000,1000,500.00,,,,,
2742,9477,2785,1393,696.00,,,,,
2743,10863,1225,613,306.00,,,,,
2744,9803,2300,1150,575.00,,,,,
2745,8117,4000,2000,1000.00,,,,,
2746,9534,2666,1333,667.00,,,,,
2747,1375,50000,25000,12500.00,,,,,
2748,8490,3072,1536,768.00,,,,,
2749,2829,20000,10000,5000.00,,,,,
2750,7945,4000,2000,1000.00,,,,,
2751,1909,33111,16556,8278.00,,,,,
2752,4110,12000,6000,3000.00,,,,,
2753,12125,343,172,86.00,,,,,
2754,12242,266,133,67.00,,,,,
2755,6545,5910,2955,1478.00,,,,,
2756,1188,53000,26500,13250.00,,,,,
2757,7556,4800,2400,1200.00,,,,,
2758,13872,1000,500,250.00,,,,,
2759,10702,1448,724,362.00,,,,,
2760,2637,21000,10500,5250.00,,,,,
2761,3184,19000,9500,4750.00,,,,,
2762,6519,6000,3000,1500.00,,,,,
2763,4559,10000,5000,2500.00,,,,,
2764,3365,16550,8275,4138.00,,,,,
2765,1405,50000,25000,12500.00,,,,,
2766,13161,2000,1000,500.00,,,,,
2767,11615,800,400,200.00,,,,,
2768,1020,63333,31667,15833.00,,,,,
2769,699,100000,50000,25000.00,,,,,
2770,7483,5000,2500,1250.00,,,,,
2771,11019,1000,500,250.00,,,,,
2772,13333,1000,500,250.00,,,,,
2773,12385,200,100,50.00,,,,,
2774,6493,6000,3000,1500.00,,,,,
2775,4669,10000,5000,2500.00,,,,,
2776,8073,4000,2000,1000.00,,,,,
2777,8141,4000,2000,1000.00,,,,,
2778,12517,100,50,25.00,,,,,
2779,7451,5000,2500,1250.00,,,,,
2780,3985,12630,6315,3158.00,,,,,
2781,8339,3370,1685,843.00,,,,,
2782,13434,250000,125000,62500.00,,,,,
2783,3006,20000,10000,5000.00,,,,,
2784,258,200000,100000,50000.00,,,,,
2785,12033,466,233,117.00,,,,,
2786,2063,30000,15000,7500.00,,,,,
2787,12173,320,160,80.00,,,,,
2788,12435,160,80,40.00,,,,,
2789,11618,800,400,200.00,,,,,
2790,84,572146,286073,143037.00,,,,,
2791,8616,3000,1500,750.00,,,,,
2792,9781,2364,1182,591.00,,,,,
2793,3032,20000,10000,5000.00,,,,,
2794,8774,3000,1500,750.00,,,,,
2795,5992,7000,3500,1750.00,,,,,
2796,6196,6500,3250,1625.00,,,,,
2797,6257,6200,3100,1550.00,,,,,
2798,7601,4700,2350,1175.00,,,,,
2799,1138,20000,10000,5000.00,,,,,
2800,2019,30000,15000,7500.00,,,,,
2801,4668,10000,5000,2500.00,,,,,
2802,8928,3000,1500,750.00,,,,,
2803,10611,1500,750,375.00,,,,,
2804,2973,20000,10000,5000.00,,,,,
2805,1946,32000,16000,8000.00,,,,,
2806,9463,2800,1400,700.00,,,,,
2807,4243,11000,5500,2750.00,,,,,
2808,10100,2000,1000,500.00,,,,,
2809,1699,40000,20000,10000.00,,,,,
2810,235,212389,106195,53097.00,,,,,
2811,12097,400,200,100.00,,,,,
2812,11213,1000,500,250.00,,,,,
2813,11279,1000,500,250.00,,,,,
2814,4059,12000,6000,3000.00,,,,,
2815,9013,3000,1500,750.00,,,,,
2816,3141,19527,9764,4882.00,,,,,
2817,6792,5000,2500,1250.00,,,,,
2818,827,85000,42500,21250.00,,,,,
2819,6902,5000,2500,1250.00,,,,,
2820,2498,23500,11750,5875.00,,,,,
2821,8650,3000,1500,750.00,,,,,
2822,12268,240,120,60.00,,,,,
2823,1601,41582,20791,10396.00,,,,,
2824,11807,586,293,147.00,,,,,
2825,1929,32500,16250,8125.00,,,,,
2826,5177,10000,5000,2500.00,,,,,
2827,7121,5000,2500,1250.00,,,,,
2828,6526,6000,3000,1500.00,,,,,
2829,9364,3000,1500,750.00,,,,,
2830,7491,5000,2500,1250.00,,,,,
2831,36,1336210,668105,334053.00,,,,,
2832,7690,4480,2240,1120.00,,,,,
2833,42,1070600,535300,267650.00,,,,,
2834,7455,5000,2500,1250.00,,,,,
2835,6626,5500,2750,1375.00,,,,,
2836,11138,1000,500,250.00,,,,,
2837,5696,8000,4000,2000.00,,,,,
2838,11173,1000,500,250.00,,,,,
2839,920,74256,37128,18564.00,,,,,
2840,6463,6000,3000,1500.00,,,,,
2841,6574,5800,2900,1450.00,,,,,
2842,7104,5000,2500,1250.00,,,,,
2843,10238,2000,1000,500.00,,,,,
2844,6472,6000,3000,1500.00,,,,,
2845,5926,7360,3680,1840.00,,,,,
2846,11741,658,329,165.00,,,,,
2847,5624,8225,4113,2056.00,,,,,
2848,8285,3500,1750,875.00,,,,,
2849,6843,5000,2500,1250.00,,,,,
2850,10389,1750,875,438.00,,,,,
2851,10559,1577,789,394.00,,,,,
2852,9456,2800,1400,700.00,,,,,
2853,11808,581,291,145.00,,,,,
2854,13535,20000,10000,5000.00,,,,,
2855,12636,50,25,13.00,,,,,
2856,5004,10000,5000,2500.00,,,,,
2857,2679,20355,10178,5089.00,,,,,
2858,8694,3000,1500,750.00,,,,,
2859,7107,5000,2500,1250.00,,,,,
2860,2264,26666,13333,6667.00,,,,,
2861,1596,42000,21000,10500.00,,,,,
2862,2101,30000,15000,7500.00,,,,,
2863,8770,3000,1500,750.00,,,,,
2864,7047,5000,2500,1250.00,,,,,
2865,10698,1451,726,363.00,,,,,
2866,6205,6474,3237,1619.00,,,,,
2867,6357,6000,3000,1500.00,,,,,
2868,442,125000,62500,31250.00,,,,,
2869,11053,1000,500,250.00,,,,,
2870,738,98045,49023,24511.00,,,,,
2871,5857,7555,3778,1889.00,,,,,
2872,12905,1099,550,275.00,,,,,
2873,477,104000,52000,26000.00,,,,,
2874,10127,2000,1000,500.00,,,,,
2875,3181,19000,9500,4750.00,,,,,
2876,3364,16560,8280,4140.00,,,,,
2877,5583,8500,4250,2125.00,,,,,
2878,8856,3000,1500,750.00,,,,,
2879,12404,166,83,42.00,,,,,
2880,844,81120,40560,20280.00,,,,,
2881,7883,4000,2000,1000.00,,,,,
2882,1549,45000,22500,11250.00,,,,,
2883,305,189500,94750,47375.00,,,,,
2884,4337,10500,5250,2625.00,,,,,
2885,4893,10000,5000,2500.00,,,,,
2886,13354,100,50,25.00,,,,,
2887,11376,1000,500,250.00,,,,,
2888,13666,100000,50000,25000.00,,,,,
2889,12509,100,50,25.00,,,,,
2890,7040,5000,2500,1250.00,,,,,
2891,6970,5000,2500,1250.00,,,,,
2892,2845,20000,10000,5000.00,,,,,
2893,7857,4000,2000,1000.00,,,,,
2894,13650,200,100,50.00,,,,,
2895,10350,1800,900,450.00,,,,,
2896,12965,3000,1500,750.00,,,,,
2897,8899,3000,1500,750.00,,,,,
2898,13214,100,50,25.00,,,,,
2899,11816,561,281,140.00,,,,,
2900,9441,2840,1420,710.00,,,,,
2901,246,201600,100800,50400.00,,,,,
2902,1630,40000,20000,10000.00,,,,,
2903,10874,12000,6000,3000.00,,,,,
2904,3047,20000,10000,5000.00,,,,,
2905,10720,1400,700,350.00,,,,,
2906,5694,8000,4000,2000.00,,,,,
2907,5693,8000,4000,2000.00,,,,,
2908,8345,3340,1670,835.00,,,,,
2909,2232,27580,13790,6895.00,,,,,
2910,3301,17368,8684,4342.00,,,,,
2911,527,102400,51200,25600.00,,,,,
2912,2942,20000,10000,5000.00,,,,,
2913,2962,20000,10000,5000.00,,,,,
2914,9625,2500,1250,625.00,,,,,
2915,5849,7600,3800,1900.00,,,,,
2916,3306,17275,8638,4319.00,,,,,
2917,6125,6725,3363,1681.00,,,,,
2918,7555,4800,2400,1200.00,,,,,
2919,10841,1280,640,320.00,,,,,
2920,11302,1000,500,250.00,,,,,
2921,10096,2000,1000,500.00,,,,,
2922,10483,1600,800,400.00,,,,,
2923,7956,4000,2000,1000.00,,,,,
2924,2460,24330,12165,6083.00,,,,,
2925,7850,4000,2000,1000.00,,,,,
2926,11776,600,300,150.00,,,,,
2927,6829,5000,2500,1250.00,,,,,
2928,10014,2000,1000,500.00,,,,,
2929,1614,40940,20470,10235.00,,,,,
2930,7878,4000,2000,1000.00,,,,,
2931,12429,160,80,40.00,,,,,
2932,8388,3210,1605,803.00,,,,,
2933,1669,40000,20000,10000.00,,,,,
2934,2265,26666,13333,6667.00,,,,,
2935,483,111744,55872,27936.00,,,,,
2936,9054,3000,1500,750.00,,,,,
2937,6104,6836,3418,1709.00,,,,,
2938,11840,525,263,131.00,,,,,
2939,7332,5000,2500,1250.00,,,,,
2940,11703,666,333,167.00,,,,,
2941,11712,666,333,167.00,,,,,
2942,10605,1500,750,375.00,,,,,
2943,6037,7000,3500,1750.00,,,,,
2944,7682,4500,2250,1125.00,,,,,
2945,11967,500,250,125.00,,,,,
2946,4526,10000,5000,2500.00,,,,,
2947,11392,1000,500,250.00,,,,,
2948,1335,50000,25000,12500.00,,,,,
2949,12598,72,36,18.00,,,,,
2950,3992,12540,6270,3135.00,,,,,
2951,1863,34924,17462,8731.00,,,,,
2952,3752,14224,7112,3556.00,,,,,
2953,8205,3719,1860,930.00,,,,,
2954,11839,525,263,131.00,,,,,
2955,5706,8000,4000,2000.00,,,,,
2956,3048,20000,10000,5000.00,,,,,
2957,12586,75,38,19.00,,,,,
2958,1785,36732,18366,9183.00,,,,,
2959,2283,26268,13134,6567.00,,,,,
2960,2607,21500,10750,5375.00,,,,,
2961,11478,950,475,238.00,,,,,
2962,3245,18000,9000,4500.00,,,,,
2963,7466,5000,2500,1250.00,,,,,
2964,702,100000,50000,25000.00,,,,,
2965,1906,33185,16593,8296.00,,,,,
2966,10456,1600,800,400.00,,,,,
2967,8784,3000,1500,750.00,,,,,
2968,11657,721,361,180.00,,,,,
2969,12493,106,53,27.00,,,,,
2970,4065,12000,6000,3000.00,,,,,
2971,11613,800,400,200.00,,,,,
2972,12308,200,100,50.00,,,,,
2973,10881,1200,600,300.00,,,,,
2974,12531,100,50,25.00,,,,,
2975,9198,3000,1500,750.00,,,,,
2976,9453,2805,1403,701.00,,,,,
2977,11999,495,248,124.00,,,,,
2978,8234,3600,1800,900.00,,,,,
2979,8483,3100,1550,775.00,,,,,
2980,4677,10000,5000,2500.00,,,,,
2981,13395,5000,2500,1250.00,,,,,
2982,10418,1689,845,422.00,,,,,
2983,11116,1000,500,250.00,,,,,
2984,7129,5000,2500,1250.00,,,,,
2985,2985,20000,10000,5000.00,,,,,
2986,12063,400,200,100.00,,,,,
2987,6109,6800,3400,1700.00,,,,,
2988,6991,5000,2500,1250.00,,,,,
2989,2634,21000,10500,5250.00,,,,,
2990,5508,8886,4443,2222.00,,,,,
2991,7742,4255,2128,1064.00,,,,,
2992,8344,3349,1675,837.00,,,,,
2993,5328,9746,4873,2437.00,,,,,
2994,11555,800,400,200.00,,,,,
2995,9026,3000,1500,750.00,,,,,
2996,2164,29500,14750,7375.00,,,,,
2997,1454,50000,25000,12500.00,,,,,
2998,5519,8800,4400,2200.00,,,,,
2999,11177,1000,500,250.00,,,,,
3000,8211,3700,1850,925.00,,,,,
3001,8294,3500,1750,875.00,,,,,
3002,8927,3000,1500,750.00,,,,,
3003,13083,5000,2500,1250.00,,,,,
3004,9884,2080,1040,520.00,,,,,
3005,7050,5000,2500,1250.00,,,,,
3006,7156,5000,2500,1250.00,,,,,
3007,6018,7000,3500,1750.00,,,,,
3008,8699,3000,1500,750.00,,,,,
3009,3800,14000,7000,3500.00,,,,,
3010,7446,5000,2500,1250.00,,,,,
3011,4,19100000,9550000,4775000.00,,,,,
3012,2860,20000,10000,5000.00,,,,,
3013,2807,20000,10000,5000.00,,,,,
3014,11455,968,484,242.00,,,,,
3015,2838,20000,10000,5000.00,,,,,
3016,2257,27000,13500,6750.00,,,,,
3017,7457,5000,2500,1250.00,,,,,
3018,5763,8000,4000,2000.00,,,,,
3019,9868,2100,1050,525.00,,,,,
3020,3958,13000,6500,3250.00,,,,,
3021,4195,11500,5750,2875.00,,,,,
3022,6185,6550,3275,1638.00,,,,,
3023,7828,4000,2000,1000.00,,,,,
3024,9928,2000,1000,500.00,,,,,
3025,2429,25000,12500,6250.00,,,,,
3026,4500,10000,5000,2500.00,,,,,
3027,3890,13333,6667,3333.00,,,,,
3028,2948,20000,10000,5000.00,,,,,
3029,6247,6279,3140,1570.00,,,,,
3030,8803,3000,1500,750.00,,,,,
3031,3866,13407,6704,3352.00,,,,,
3032,4997,10000,5000,2500.00,,,,,
3033,2851,20000,10000,5000.00,,,,,
3034,8951,3000,1500,750.00,,,,,
3035,13401,1000,500,250.00,,,,,
3036,8765,3000,1500,750.00,,,,,
3037,13880,50,25,13.00,,,,,
3038,5002,10000,5000,2500.00,,,,,
3039,4389,10100,5050,2525.00,,,,,
3040,4982,10000,5000,2500.00,,,,,
3041,4872,10000,5000,2500.00,,,,,
3042,10667,1500,750,375.00,,,,,
3043,9795,2300,1150,575.00,,,,,
3044,508,107390,53695,26848.00,,,,,
3045,5784,8000,4000,2000.00,,,,,
3046,4661,10000,5000,2500.00,,,,,
3047,12403,166,83,42.00,,,,,
3048,4527,10000,5000,2500.00,,,,,
3049,3962,12918,6459,3230.00,,,,,
3050,6951,5000,2500,1250.00,,,,,
3051,192,259000,129500,64750.00,,,,,
3052,9735,2400,1200,600.00,,,,,
3053,945,70000,35000,17500.00,,,,,
3054,11155,1000,500,250.00,,,,,
3055,10354,1800,900,450.00,,,,,
3056,6142,6666,3333,1667.00,,,,,
3057,9461,2800,1400,700.00,,,,,
3058,3994,12500,6250,3125.00,,,,,
3059,3673,15000,7500,3750.00,,,,,
3060,2351,25000,12500,6250.00,,,,,
3061,7718,4378,2189,1095.00,,,,,
3062,9813,2270,1135,568.00,,,,,
3063,12408,162,81,41.00,,,,,
