8714,"3,000","1,500",750
6641,"5,500","2,750","1,375"
3368,"16,500","8,250","4,125"
2469,"24,000","12,000","6,000"
1280,"50,000","25,000","12,500"
7744,"4,250","2,125","1,063"
13338,"1,000",500,250
5702,"8,000","4,000","2,000"
10334,"1,866",933,467
8862,"3,000","1,500",750
6974,"5,000","2,500","1,250"
6936,"5,000","2,500","1,250"
8002,"4,000","2,000","1,000"
8912,"3,000","1,500",750
2150,"29,999","15,000","7,500"
5586,"8,461","4,231","2,115"
8487,"3,078","1,539",770
12761,2,1,1
3363,"16,600","8,300","4,150"
8082,"4,000","2,000","1,000"
4060,"12,000","6,000","3,000"
3248,"18,000","9,000","4,500"
9847,"2,190","1,095",548
2562,"22,163","11,082","5,541"
3624,"15,000","7,500","3,750"
704,"100,000","50,000","25,000"
10311,"1,920",960,480
1007,"65,000","32,500","16,250"
7587,"4,776","2,388","1,194"
923,"74,000","37,000","18,500"
13415,"4,400","2,200","1,100"
4040,"12,000","6,000","3,000"
3576,"15,000","7,500","3,750"
11153,"1,000",500,250
9245,"3,000","1,500",750
5105,"10,000","5,000","2,500"
9091,"3,000","1,500",750
6733,"5,200","2,600","1,300"
2412,"25,000","12,500","6,250"
8380,"3,247","1,624",812
6367,"6,000","3,000","1,500"
13873,"200,000","100,000","50,000"
5998,"7,000","3,500","1,750"
3085,"20,000","10,000","5,000"
1868,"34,666","17,333","8,667"
12943,"150,000","75,000","37,500"
1892,"33,448","16,724","8,362"
10012,"2,000","1,000",500
12660,44,22,11
3599,"15,000","7,500","3,750"
11195,"1,000",500,250
5025,"10,000","5,000","2,500"
2058,"30,000","15,000","7,500"
6707,"5,300","2,650","1,325"
5876,"7,500","3,750","1,875"
1484,"48,200","24,100","12,050"
12051,420,210,105
4856,"10,000","5,000","2,500"
11802,600,300,150
941,"70,600","35,300","17,650"
10343,"1,838",919,460
4194,"11,500","5,750","2,875"
8311,"3,466","1,733",867
8421,"3,200","1,600",800
13416,"44,185","22,093","11,046"
5295,"10,000","5,000","2,500"
2113,"30,000","15,000","7,500"
3839,"13,662","6,831","3,416"
12128,338,169,85
1996,"30,000","15,000","7,500"
9566,"2,662","1,331",666
311,"181,672","90,836","45,418"
1340,"50,000","25,000","12,500"
5394,"9,400","4,700","2,350"
8305,"3,488","1,744",872
10314,"1,915",958,479
8476,"3,101","1,551",775
3061,"20,000","10,000","5,000"
2266,"26,666","13,333","6,667"
8356,"3,333","1,667",833
8358,"3,333","1,667",833
4689,"10,000","5,000","2,500"
4398,"10,048","5,024","2,512"
9816,"2,257","1,129",564
4956,"10,000","5,000","2,500"
1534,"45,303","22,652","11,326"
3803,"14,000","7,000","3,500"
1225,"50,400","25,200","12,600"
13359,"11,272","5,636","2,818"
5132,"10,000","5,000","2,500"
9270,"3,000","1,500",750
5959,"7,200","3,600","1,800"
3705,"14,861","7,431","3,715"
5914,"7,450","3,725","1,863"
6890,"5,000","2,500","1,250"
6866,"5,000","2,500","1,250"
3968,"12,900","6,450","3,225"
3620,"15,000","7,500","3,750"
6731,"5,200","2,600","1,300"
112,"53,300","26,650","13,325"
8745,"3,000","1,500",750
1567,"44,000","22,000","11,000"
2572,"22,000","11,000","5,500"
10283,"1,955",978,489
944,"70,000","35,000","17,500"
5489,"9,000","4,500","2,250"
1303,"50,000","25,000","12,500"
2977,"20,000","10,000","5,000"
2094,"30,000","15,000","7,500"
2258,"26,984","13,492","6,746"
2522,"23,016","11,508","5,754"
13384,"20,000","10,000","5,000"
2242,"27,200","13,600","6,800"
4942,"10,000","5,000","2,500"
5729,"8,000","4,000","2,000"
826,"85,000","42,500","21,250"
12384,200,100,50
2158,"29,672","14,836","7,418"
6744,"5,190","2,595","1,298"
11911,500,250,125
11912,500,250,125
11921,500,250,125
11920,500,250,125
11915,500,250,125
11914,500,250,125
11928,500,250,125
11907,500,250,125
11924,500,250,125
11919,500,250,125
11918,500,250,125
11923,500,250,125
11926,500,250,125
11925,500,250,125
11916,500,250,125
3858,"13,500","6,750","3,375"
10092,"2,000","1,000",500
9583,"2,600","1,300",650
595,"100,000","50,000","25,000"
9367,"3,000","1,500",750
2334,"25,000","12,500","6,250"
1376,"50,000","25,000","12,500"
7052,"5,000","2,500","1,250"
1294,"50,000","25,000","12,500"
12122,345,173,86
9250,"3,000","1,500",750
12407,165,83,41
5927,"7,360","3,680","1,840"
10742,"1,382",691,346
6961,"5,000","2,500","1,250"
7112,"5,000","2,500","1,250"
9992,"2,000","1,000",500
11564,800,400,200
1967,"31,300","15,650","7,825"
1768,"38,000","19,000","9,500"
2173,"29,217","14,609","7,304"
9268,"3,000","1,500",750
6503,"6,000","3,000","1,500"
3747,"14,300","7,150","3,575"
1941,"32,000","16,000","8,000"
2660,"20,600","10,300","5,150"
1408,"50,000","25,000","12,500"
8518,"3,000","1,500",750
9747,"2,400","1,200",600
10214,"2,000","1,000",500
4221,"11,226","5,613","2,807"
7368,"5,000","2,500","1,250"
3458,"16,000","8,000","4,000"
10540,"1,600",800,400
298,"196,500","98,250","49,125"
1274,"50,000","25,000","12,500"
7613,"4,664","2,332","1,166"
8955,"3,000","1,500",750
3222,"18,450","9,225","4,613"
10166,"2,000","1,000",500
9966,"2,000","1,000",500
5312,"9,880","4,940","2,470"
7873,"4,000","2,000","1,000"
4125,"12,000","6,000","3,000"
5492,"9,000","4,500","2,250"
9727,"2,428","1,214",607
54,"302,881","151,441","75,720"
320,"180,000","90,000","45,000"
1923,"32,710","16,355","8,178"
12278,220,110,55
5444,"9,000","4,500","2,250"
2426,"25,000","12,500","6,250"
13377,"28,355","14,178","7,089"
8084,"4,000","2,000","1,000"
610,"100,000","50,000","25,000"
6023,"7,000","3,500","1,750"
1786,"36,725","18,363","9,181"
3902,"13,275","6,638","3,319"
9808,"2,300","1,150",575
11611,800,400,200
1326,"37,700","18,850","9,425"
1100,"60,000","30,000","15,000"
5039,"10,000","5,000","2,500"
12717,21,11,5
5019,"10,000","5,000","2,500"
5745,"8,000","4,000","2,000"
5570,"8,500","4,250","2,125"
6538,"5,987","2,994","1,497"
188,"266,900","133,450","66,725"
398,"141,200","70,600","35,300"
9231,"3,000","1,500",750
7640,"4,520","2,260","1,130"
9274,"3,000","1,500",750
8577,"3,000","1,500",750
2811,"20,000","10,000","5,000"
174,"320,253","160,127","80,063"
339,"164,547","82,274","41,137"
5827,"7,700","3,850","1,925"
546,"100,000","50,000","25,000"
4811,"10,000","5,000","2,500"
3486,"15,500","7,750","3,875"
5711,"8,000","4,000","2,000"
7373,"5,000","2,500","1,250"
6924,"5,000","2,500","1,250"
4941,"10,000","5,000","2,500"
6650,"5,500","2,750","1,375"
7529,"4,896","2,448","1,224"
1926,"32,616","16,308","8,154"
8140,"4,000","2,000","1,000"
5131,"10,000","5,000","2,500"
11015,"1,000",500,250
9674,"2,500","1,250",625
5424,"9,100","4,550","2,275"
9080,"3,000","1,500",750
3909,"13,170","6,585","3,293"
6721,"5,236","2,618","1,309"
3591,"15,000","7,500","3,750"
8807,"3,000","1,500",750
7663,"4,500","2,250","1,125"
2311,"25,639","12,820","6,410"
9166,"3,000","1,500",750
8846,"3,000","1,500",750
11978,500,250,125
6981,"5,000","2,500","1,250"
1056,"60,000","30,000","15,000"
8956,"3,000","1,500",750
7188,"5,000","2,500","1,250"
10895,"1,200",600,300
9782,"2,362","1,181",591
8040,"4,000","2,000","1,000"
6213,"6,400","3,200","1,600"
3494,"15,470","7,735","3,868"
5572,"8,500","4,250","2,125"
1374,"50,000","25,000","12,500"
12720,21,11,5
1163,"54,337","27,169","13,584"
6053,"7,000","3,500","1,750"
10539,"1,600",800,400
538,"101,000","50,500","25,250"
7158,"5,000","2,500","1,250"
3459,"16,000","8,000","4,000"
10840,"1,280",640,320
4379,"10,200","5,100","2,550"
428,"130,000","65,000","32,500"
11486,933,467,233
8450,"3,200","1,600",800
8086,"4,000","2,000","1,000"
11228,"1,000",500,250
11232,"1,000",500,250
11231,"1,000",500,250
11230,"1,000",500,250
11229,"1,000",500,250
1315,"50,000","25,000","12,500"
2754,"20,000","10,000","5,000"
6724,"5,220","2,610","1,305"
8701,"3,000","1,500",750
8967,"3,000","1,500",750
8950,"3,000","1,500",750
3664,"15,000","7,500","3,750"
13934,"13,333","6,667","3,333"
13933,"13,333","6,667","3,333"
184,"276,267","138,134","69,067"
735,"100,000","50,000","25,000"
5506,"8,900","4,450","2,225"
10534,"1,600",800,400
849,"82,000","41,000","20,500"
10944,"1,100",550,275
819,"85,919","42,960","21,480"
3349,"16,781","8,391","4,195"
10890,"1,200",600,300
3170,"19,157","9,579","4,789"
13170,"447,215","223,608","111,804"
1383,"50,000","25,000","12,500"
99,"504,717","252,359","126,179"
10889,"1,200",600,300
6398,"6,000","3,000","1,500"
514,"105,000","52,500","26,250"
185,"270,000","135,000","67,500"
2248,"27,000","13,500","6,750"
1170,"54,000","27,000","13,500"
6083,"6,983","3,492","1,746"
7837,"4,000","2,000","1,000"
2618,"21,300","10,650","5,325"
10381,"1,779",890,445
662,"100,000","50,000","25,000"
3553,"15,000","7,500","3,750"
5527,"8,700","4,350","2,175"
1962,"31,420","15,710","7,855"
7579,"4,800","2,400","1,200"
8449,"3,200","1,600",800
2318,"25,484","12,742","6,371"
10583,"1,500",750,375
7066,"5,000","2,500","1,250"
10945,"1,100",550,275
6450,"6,000","3,000","1,500"
2292,"26,000","13,000","6,500"
2632,"21,000","10,500","5,250"
1761,"38,119","19,060","9,530"
912,"75,000","37,500","18,750"
13006,"1,850",925,463
10995,"1,000",500,250
12728,20,10,5
3915,"13,016","6,508","3,254"
7892,"4,000","2,000","1,000"
9056,"3,000","1,500",750
12095,400,200,100
12487,114,57,29
13982,"5,000","2,500","1,250"
2919,"20,000","10,000","5,000"
12575,91,46,23
8582,"3,000","1,500",750
11164,"1,000",500,250
264,"200,000","100,000","50,000"
9448,"2,813","1,407",703
8545,"3,000","1,500",750
10635,"1,500",750,375
10558,"1,580",790,395
11202,"1,000",500,250
10747,"1,377",689,344
29,"1,891,800","945,900","472,950"
11335,"1,000",500,250
6361,"4,000","2,000","1,000"
7517,"4,960","2,480","1,240"
5613,"8,300","4,150","2,075"
11950,500,250,125
5880,"1,700",850,425
13016,"72,000","36,000","18,000"
1384,"50,000","25,000","12,500"
7536,"4,875","2,438","1,219"
2410,"25,000","12,500","6,250"
1940,"32,000","16,000","8,000"
3145,"19,500","9,750","4,875"
3550,"15,000","7,500","3,750"
8690,"3,000","1,500",750
9922,"2,000","1,000",500
10535,"1,600",800,400
11882,500,250,125
2994,"20,000","10,000","5,000"
12274,230,115,58
6719,"5,247","2,624","1,312"
8190,"3,800","1,900",950
10755,"1,350",675,338
12334,200,100,50
2530,"23,000","11,500","5,750"
5127,"10,000","5,000","2,500"
3681,"15,000","7,500","3,750"
8162,"3,894","1,947",974
11998,496,248,124
5061,"10,000","5,000","2,500"
2577,"22,000","11,000","5,500"
4340,"10,500","5,250","2,625"
6231,"6,400","3,200","1,600"
11077,"1,000",500,250
10209,"2,000","1,000",500
8017,"4,000","2,000","1,000"
6881,"5,000","2,500","1,250"
12594,73,37,18
12593,73,37,18
12311,200,100,50
1127,"57,400","28,700","14,350"
6355,"6,000","3,000","1,500"
6365,"6,000","3,000","1,500"
12148,330,165,83
11073,"1,000",500,250
1999,"30,000","15,000","7,500"
11610,800,400,200
2380,"25,000","12,500","6,250"
11516,873,437,218
11735,666,333,167
9601,"2,501","1,251",625
6706,"5,300","2,650","1,325"
10538,"1,600",800,400
9300,"3,000","1,500",750
12154,320,160,80
5565,"8,500","4,250","2,125"
3508,"15,250","7,625","3,813"
7095,"5,000","2,500","1,250"
1770,"38,000","19,000","9,500"
587,"100,000","50,000","25,000"
4945,"10,000","5,000","2,500"
8139,"4,000","2,000","1,000"
9137,"3,000","1,500",750
4182,"11,600","5,800","2,900"
6339,"6,000","3,000","1,500"
9741,"2,400","1,200",600
8644,"3,000","1,500",750
698,"100,000","50,000","25,000"
4149,"12,000","6,000","3,000"
12452,133,67,33
4757,"10,000","5,000","2,500"
12902,406,203,102
10930,714,357,179
12057,406,203,102
9612,"2,500","1,250",625
6584,"5,730","2,865","1,433"
10827,"1,300",650,325
7741,"4,260","2,130","1,065"
6282,"6,062","3,031","1,516"
1521,"46,000","23,000","11,500"
1281,"50,000","25,000","12,500"
1837,"35,000","17,500","8,750"
5681,"8,000","4,000","2,000"
5032,"10,000","5,000","2,500"
5604,"8,330","4,165","2,083"
1341,"50,000","25,000","12,500"
10408,"1,700",850,425
5451,"9,000","4,500","2,250"
948,"70,000","35,000","17,500"
11609,800,400,200
9482,"2,750","1,375",688
13266,"4,000","2,000","1,000"
10784,"1,333",667,333
8800,"3,000","1,500",750
10261,"2,000","1,000",500
10672,"1,500",750,375
12719,21,11,5
10227,"2,000","1,000",500
12269,240,120,60
3169,"19,196","9,598","4,799"
8498,"3,024","1,512",756
9,"6,313,528","3,156,764","1,578,382"
1420,"50,000","25,000","12,500"
811,"87,600","43,800","21,900"
10801,"1,333",667,333
2647,"20,800","10,400","5,200"
10218,"2,000","1,000",500
5964,"7,179","3,590","1,795"
10914,"1,155",578,289
123,"500,000","250,000","125,000"
6775,"5,006","2,503","1,252"
2587,"22,000","11,000","5,500"
7211,"5,000","2,500","1,250"
12142,333,167,83
12492,106,53,27
10802,"1,333",667,333
11473,960,480,240
8526,"3,000","1,500",750
4636,"10,000","5,000","2,500"
11937,500,250,125
4361,"10,300","5,150","2,575"
8522,"3,000","1,500",750
6127,"6,716","3,358","1,679"
7800,"4,093","2,047","1,023"
8149,"3,916","1,958",979
1493,"47,514","23,757","11,879"
9712,"2,486","1,243",622
1975,"30,900","15,450","7,725"
2238,"27,280","13,640","6,820"
2048,"30,000","15,000","7,500"
10589,"1,500",750,375
10537,"1,600",800,400
2188,"28,900","14,450","7,225"
4421,"10,000","5,000","2,500"
7543,"4,836","2,418","1,209"
11899,500,250,125
4815,"10,000","5,000","2,500"
4909,"10,000","5,000","2,500"
381,"150,000","75,000","37,500"
12939,"107,763","53,882","26,941"
12261,246,123,62
6009,"7,000","3,500","1,750"
1232,"50,000","25,000","12,500"
11901,500,250,125
11909,500,250,125
10815,"1,300",650,325
12760,2,1,1
7118,"5,000","2,500","1,250"
7444,"5,000","2,500","1,250"
790,"90,000","45,000","22,500"
9216,"3,000","1,500",750
4639,"10,000","5,000","2,500"
1328,"50,000","25,000","12,500"
6859,"5,000","2,500","1,250"
12094,400,200,100
1736,"39,530","19,765","9,883"
11523,873,437,218
2862,"20,000","10,000","5,000"
6634,"5,500","2,750","1,375"
7578,"4,800","2,400","1,200"
1317,"50,000","25,000","12,500"
2100,"30,000","15,000","7,500"
7376,"5,000","2,500","1,250"
4168,"11,899","5,950","2,975"
4455,"10,000","5,000","2,500"
1027,"62,500","31,250","15,625"
7889,"4,000","2,000","1,000"
9349,"3,000","1,500",750
7725,"4,320","2,160","1,080"
12875,500,250,125
8726,"3,000","1,500",750
6197,"6,500","3,250","1,625"
717,"100,000","50,000","25,000"
6862,"5,000","2,500","1,250"
9294,"3,000","1,500",750
229,"217,850","108,925","54,463"
11734,666,333,167
11247,"1,000",500,250
12021,480,240,120
5107,"10,000","5,000","2,500"
4673,"10,000","5,000","2,500"
4714,"10,000","5,000","2,500"
7012,"5,000","2,500","1,250"
10268,"2,000","1,000",500
3546,"15,000","7,500","3,750"
10319,"1,900",950,475
7509,"5,000","2,500","1,250"
13647,"28,693","14,347","7,173"
762,"63,307","31,654","15,827"
851,"81,000","40,500","20,250"
1994,"30,000","15,000","7,500"
12495,100,50,25
12297,200,100,50
13088,"449,000","224,500","112,250"
1214,"51,000","25,500","12,750"
12499,100,50,25
11972,500,250,125
3683,"15,000","7,500","3,750"
4626,"10,000","5,000","2,500"
7306,"5,000","2,500","1,250"
7325,"5,000","2,500","1,250"
10044,"2,000","1,000",500
3896,"13,315","6,658","3,329"
3354,"16,726","8,363","4,182"
3951,"13,000","6,500","3,250"
2951,"20,000","10,000","5,000"
13965,"99,955","49,978","24,989"
7456,"5,000","2,500","1,250"
3773,"14,000","7,000","3,500"
1935,"32,400","16,200","8,100"
120,"434,002","217,001","108,501"
4218,"11,238","5,619","2,810"
8188,"3,800","1,900",950
4932,"10,000","5,000","2,500"
890,"78,663","39,332","19,666"
6454,"6,000","3,000","1,500"
5935,"7,304","3,652","1,826"
9485,"2,747","1,374",687
11666,710,355,178
5237,"10,000","5,000","2,500"
10225,"2,000","1,000",500
3161,"19,355","9,678","4,839"
5688,"8,000","4,000","2,000"
10093,"2,000","1,000",500
1178,"53,333","26,667","13,333"
12251,250,125,63
4542,"10,000","5,000","2,500"
6209,"6,400","3,200","1,600"
288,"200,000","100,000","50,000"
6716,"5,263","2,632","1,316"
9846,"2,192","1,096",548
13489,"112,245","56,123","28,061"
3573,"15,000","7,500","3,750"
2925,"20,000","10,000","5,000"
6190,"6,500","3,250","1,625"
10843,"1,273",637,318
7343,"5,000","2,500","1,250"
2231,"27,630","13,815","6,908"
2872,"20,000","10,000","5,000"
5988,"7,000","3,500","1,750"
1899,"33,333","16,667","8,333"
2092,"30,000","15,000","7,500"
2006,"30,000","15,000","7,500"
3718,"14,600","7,300","3,650"
1694,"40,000","20,000","10,000"
8000,"4,000","2,000","1,000"
6119,"6,800","3,400","1,700"
2011,"30,000","15,000","7,500"
2796,"20,000","10,000","5,000"
8467,"3,159","1,580",790
9771,"2,400","1,200",600
5183,"10,000","5,000","2,500"
1585,"42,666","21,333","10,667"
397,"141,686","70,843","35,422"
750,"96,320","48,160","24,080"
10757,"1,333",667,333
12084,400,200,100
12221,266,133,67
1715,"40,000","20,000","10,000"
5224,"10,000","5,000","2,500"
3461,"16,000","8,000","4,000"
7333,"5,000","2,500","1,250"
5782,"8,000","4,000","2,000"
10575,"1,516",758,379
12765,1,1,0
118,"436,000","218,000","109,000"
3084,"20,000","10,000","5,000"
2235,"27,422","13,711","6,856"
5550,"8,578","4,289","2,145"
5551,"8,560","4,280","2,140"
5124,"10,000","5,000","2,500"
11445,"1,000",500,250
12711,21,11,5
5045,"10,000","5,000","2,500"
12039,984,492,246
12582,80,40,20
12685,30,15,8
11752,640,320,160
5751,"8,000","4,000","2,000"
8173,"3,840","1,920",960
3893,"13,333","6,667","3,333"
5242,"10,000","5,000","2,500"
4082,"12,000","6,000","3,000"
6926,"5,000","2,500","1,250"
232,"215,818","107,909","53,955"
10195,"2,000","1,000",500
676,"100,000","50,000","25,000"
6078,"7,000","3,500","1,750"
12732,20,10,5
6034,"7,000","3,500","1,750"
11973,500,250,125
616,"100,000","50,000","25,000"
7207,"5,000","2,500","1,250"
8282,"3,500","1,750",875
6458,"6,000","3,000","1,500"
9838,"2,200","1,100",550
1992,"30,000","15,000","7,500"
8540,"3,000","1,500",750
9380,"3,000","1,500",750
12496,100,50,25
4144,"12,000","6,000","3,000"
11287,"1,000",500,250
11845,505,253,126
2414,"25,000","12,500","6,250"
2704,"20,000","10,000","5,000"
2140,"30,000","15,000","7,500"
11226,"1,000",500,250
11098,"1,000",500,250
7897,"4,000","2,000","1,000"
1330,"50,000","25,000","12,500"
3757,"14,200","7,100","3,550"
7651,"4,500","2,250","1,125"
10943,"1,100",550,275
8514,"3,000","1,500",750
6117,"6,800","3,400","1,700"
5900,"7,500","3,750","1,875"
4343,"10,500","5,250","2,625"
7729,"4,300","2,150","1,075"
3287,"17,505","8,753","4,376"
5219,"10,000","5,000","2,500"
4507,"10,000","5,000","2,500"
7358,"5,000","2,500","1,250"
4464,"10,000","5,000","2,500"
6186,"6,500","3,250","1,625"
8583,"3,000","1,500",750
2170,"29,300","14,650","7,325"
7294,"5,000","2,500","1,250"
129,"400,000","200,000","100,000"
621,"100,000","50,000","25,000"
12630,56,28,14
10176,"2,000","1,000",500
7724,"4,331","2,166","1,083"
8220,"3,669","1,835",917
12333,200,100,50
4106,"12,000","6,000","3,000"
1310,"50,000","25,000","12,500"
2051,"30,000","15,000","7,500"
9095,"3,000","1,500",750
12962,"4,772","2,386","1,193"
3554,"15,000","7,500","3,750"
9989,"2,000","1,000",500
2202,"28,279","14,140","7,070"
2789,"20,000","10,000","5,000"
4560,"10,000","5,000","2,500"
3442,"16,000","8,000","4,000"
3807,"14,000","7,000","3,500"
11331,"1,000",500,250
7577,"4,800","2,400","1,200"
4298,"10,800","5,400","2,700"
9120,"3,000","1,500",750
2250,"27,000","13,500","6,750"
13157,100,50,25
6624,"5,505","2,753","1,376"
1649,"40,000","20,000","10,000"
7041,"5,000","2,500","1,250"
2639,"21,000","10,500","5,250"
8375,"3,300","1,650",825
10151,"2,000","1,000",500
2026,"30,000","15,000","7,500"
10063,"2,000","1,000",500
7999,"4,000","2,000","1,000"
10768,"1,333",667,333
11418,"1,000",500,250
1692,"40,000","20,000","10,000"
3596,"15,000","7,500","3,750"
7792,"4,089","2,045","1,022"
11449,995,498,249
11448,996,498,249
4850,"10,000","5,000","2,500"
5708,"8,000","4,000","2,000"
9957,"2,000","1,000",500
102,"500,000","250,000","125,000"
1619,"40,300","20,150","10,075"
6424,"6,000","3,000","1,500"
9567,"2,661","1,331",665
2800,"20,000","10,000","5,000"
706,"100,000","50,000","25,000"
9079,"3,000","1,500",750
9484,"2,750","1,375",688
1479,"48,537","24,269","12,134"
11225,"1,000",500,250
8797,"3,000","1,500",750
4898,"10,000","5,000","2,500"
9680,"2,500","1,250",625
8798,"3,000","1,500",750
10536,"1,600",800,400
2492,"23,700","11,850","5,925"
4561,"10,000","5,000","2,500"
656,"100,000","50,000","25,000"
10867,"1,217",609,304
4471,"10,000","5,000","2,500"
9983,"2,000","1,000",500
11096,"1,000",500,250
3791,"14,000","7,000","3,500"
12093,400,200,100
12022,480,240,120
7334,"5,000","2,500","1,250"
