2479,10719,"1,400",700,350
2480,1082,"60,000","30,000","15,000"
2481,10312,"1,920",960,480
2482,11499,900,450,225
2483,3285,"17,600","8,800","4,400"
2484,295,"200,000","100,000","50,000"
2485,8890,"3,000","1,500",750
2486,1604,"41,352","20,676","10,338"
2487,7608,"4,700","2,350","1,175"
2488,1373,"50,000","25,000","12,500"
2489,1914,"33,000","16,500","8,250"
2490,6692,"5,333","2,667","1,333"
2491,7566,"4,800","2,400","1,200"
2492,11650,740,370,185
2493,3891,"13,333","6,667","3,333"
2494,11049,"1,000",500,250
2495,5721,"8,000","4,000","2,000"
2496,3350,"16,760","8,380","4,190"
2497,5828,"7,700","3,850","1,925"
2498,3298,"17,491","8,746","4,373"
2499,5864,"7,509","3,755","1,877"
2500,516,"104,500","52,250","26,125"
2501,10297,"1,931",966,483
2502,12587,73,37,18
2503,663,"100,000","50,000","25,000"
2504,13664,"8,500","4,250","2,125"
2505,4330,"10,524","5,262","2,631"
2506,4022,"12,300","6,150","3,075"
2507,10069,"2,000","1,000",500
2508,8264,"3,500","1,750",875
2509,5811,"7,800","3,900","1,950"
2510,5812,"7,800","3,900","1,950"
2511,7011,"5,000","2,500","1,250"
2512,4145,"12,000","6,000","3,000"
2513,5023,"10,000","5,000","2,500"
2514,2967,"20,000","10,000","5,000"
2515,40,"1,280,000","640,000","320,000"
2516,3237,"18,025","9,013","4,506"
2517,10378,"1,790",895,448
2518,869,"80,000","40,000","20,000"
2519,1847,"35,000","17,500","8,750"
2520,6563,"5,800","2,900","1,450"
2521,11898,500,250,125
2522,8753,"3,000","1,500",750
2523,5178,"10,000","5,000","2,500"
2524,9921,"2,000","1,000",500
2525,11326,"1,000",500,250
2526,6844,"5,000","2,500","1,250"
2527,13238,"1,000",500,250
2528,11488,933,467,233
2529,5928,"7,357","3,679","1,839"
2530,8250,"3,543","1,772",886
2531,6194,"6,500","3,250","1,625"
2532,8877,"3,000","1,500",750
2533,8879,"3,000","1,500",750
2534,8878,"3,000","1,500",750
2535,13488,1,1,0
2536,3275,"17,800","8,900","4,450"
2537,13388,"5,000","2,500","1,250"
2538,7120,"5,000","2,500","1,250"
2539,2711,"20,000","10,000","5,000"
2540,9822,"2,244","1,122",561
2541,5350,"9,600","4,800","2,400"
2542,7290,"5,000","2,500","1,250"
2543,3833,"13,750","6,875","3,438"
2544,2933,"20,000","10,000","5,000"
2545,9290,"3,000","1,500",750
2546,12766,1,1,0
2547,2322,"25,333","12,667","6,333"
2548,6153,"6,666","3,333","1,667"
2549,8047,"4,000","2,000","1,000"
2550,8046,"4,000","2,000","1,000"
2551,7816,"4,000","2,000","1,000"
2552,1287,"50,000","25,000","12,500"
2553,11500,900,450,225
2554,9926,"2,000","1,000",500
2555,9925,"2,000","1,000",500
2556,7772,"3,000","1,500",750
2557,13073,"25,000","12,500","6,250"
2558,2184,"29,000","14,500","7,250"
2559,1002,"66,000","33,000","16,500"
2560,9077,"3,000","1,500",750
2561,360,"153,500","76,750","38,375"
2562,10000,"2,000","1,000",500
2563,5440,"9,000","4,500","2,250"
2564,6290,"6,000","3,000","1,500"
2565,2999,"20,000","10,000","5,000"
2566,2310,"25,680","12,840","6,420"
2567,1084,"60,000","30,000","15,000"
2568,2960,"20,000","10,000","5,000"
2569,8410,"3,200","1,600",800
2570,6757,"5,100","2,550","1,275"
2571,2728,"20,000","10,000","5,000"
2572,5806,"7,800","3,900","1,950"
2573,7888,"4,000","2,000","1,000"
2574,4867,"10,000","5,000","2,500"
2575,8418,"3,200","1,600",800
2576,10805,"1,333",667,333
2577,9540,"2,666","1,333",667
2578,8209,"3,700","1,850",925
2579,8728,"3,000","1,500",750
2580,8035,"4,000","2,000","1,000"
2581,10454,"1,607",804,402
2582,8668,"3,000","1,500",750
2583,5895,"7,500","3,750","1,875"
2584,327,"177,333","88,667","44,333"
2585,12580,83,42,21
2586,8808,"3,000","1,500",750
2587,5439,"9,000","4,500","2,250"
2588,11393,"1,000",500,250
2589,7686,"4,500","2,250","1,125"
2590,3437,"16,000","8,000","4,000"
2591,5766,"8,000","4,000","2,000"
2592,5283,"10,000","5,000","2,500"
2593,11837,533,267,133
2594,2653,"20,700","10,350","5,175"
2595,5925,"7,360","3,680","1,840"
2596,472,"115,000","57,500","28,750"
2597,12338,200,100,50
2598,2856,"20,000","10,000","5,000"
2599,8904,"3,000","1,500",750
2600,7286,"5,000","2,500","1,250"
2601,11357,"1,000",500,250
2602,7562,"4,800","2,400","1,200"
2603,2373,"25,000","12,500","6,250"
2604,12583,80,40,20
2605,1222,"50,800","25,400","12,700"
2606,1302,"50,000","25,000","12,500"
2607,1352,"50,000","25,000","12,500"
2608,62,"756,000","378,000","189,000"
2609,8907,"3,000","1,500",750
2610,5144,"10,000","5,000","2,500"
2611,12898,"5,000","2,500","1,250"
2612,9262,"3,000","1,500",750
2613,7359,"5,000","2,500","1,250"
2614,12032,466,233,117
2615,1234,"50,000","25,000","12,500"
2616,5507,"8,890","4,445","2,223"
2617,747,"97,000","48,500","24,250"
2618,97,"520,669","260,335","130,167"
2619,132,"389,218","194,609","97,305"
2620,137,"364,887","182,444","91,222"
2621,1795,"36,317","18,159","9,079"
2622,8835,"3,000","1,500",750
2623,6887,"5,000","2,500","1,250"
2624,6934,"5,000","2,500","1,250"
2625,5418,"9,200","4,600","2,300"
2626,7499,"5,000","2,500","1,250"
2627,12461,50,25,13
2628,10873,"1,200",600,300
2629,10547,"1,600",800,400
2630,12539,100,50,25
2631,4671,"10,000","5,000","2,500"
2632,910,"75,000","37,500","18,750"
2633,7552,"4,800","2,400","1,200"
2634,469,"116,490","58,245","29,123"
2635,7738,"4,270","2,135","1,068"
2636,3515,"15,200","7,600","3,800"
2637,6240,"6,300","3,150","1,575"
2638,8091,"4,000","2,000","1,000"
2639,1774,"37,547","18,774","9,387"
2640,3208,"18,567","9,284","4,642"
2641,2564,"22,100","11,050","5,525"
2642,7105,"5,000","2,500","1,250"
2643,5902,"7,500","3,750","1,875"
2644,6635,"5,500","2,750","1,375"
2645,1515,"46,610","23,305","11,653"
2646,6124,"6,740","3,370","1,685"
2647,675,"100,000","50,000","25,000"
2648,1641,"40,000","20,000","10,000"
2649,4892,"10,000","5,000","2,500"
2650,9374,"3,000","1,500",750
2651,9205,"3,000","1,500",750
2652,9644,"2,500","1,250",625
2653,7010,"5,000","2,500","1,250"
2654,3319,"17,019","8,510","4,255"
2655,12256,250,125,63
2656,12146,333,167,83
2657,8804,"3,000","1,500",750
2658,943,"70,000","35,000","17,500"
2659,8789,"3,000","1,500",750
2660,4891,"10,000","5,000","2,500"
2661,552,"100,000","50,000","25,000"
2662,6534,"5,994","2,997","1,499"
2663,6884,"5,000","2,500","1,250"
2664,2234,"27,500","13,750","6,875"
2665,4865,"10,000","5,000","2,500"
2666,8519,"3,000","1,500",750
2667,9963,"2,000","1,000",500
2668,12025,480,240,120
2669,12168,320,160,80
2670,2584,"22,000","11,000","5,500"
2671,257,"200,000","100,000","50,000"
2672,11214,"1,000",500,250
2673,952,"70,000","35,000","17,500"
2674,6748,"5,157","2,579","1,289"
2675,1146,"55,000","27,500","13,750"
2676,11620,800,400,200
2677,11836,533,267,133
2678,7965,"4,000","2,000","1,000"
2679,4285,"10,925","5,463","2,731"
2680,1802,"36,000","18,000","9,000"
2681,4597,"10,000","5,000","2,500"
2682,9995,"2,000","1,000",500
2683,2837,"20,000","10,000","5,000"
2684,1390,"50,000","25,000","12,500"
2685,10153,"2,000","1,000",500
2686,7382,"5,000","2,500","1,250"
2687,6072,"7,000","3,500","1,750"
2688,7803,"4,019","2,010","1,005"
2689,7786,"4,100","2,050","1,025"
2690,11347,"1,000",500,250
2691,11520,873,437,218
2692,6316,"6,000","3,000","1,500"
2693,6690,"5,334","2,667","1,334"
2694,10669,"1,500",750,375
2695,1123,"57,896","28,948","14,474"
2696,1878,"34,000","17,000","8,500"
2697,3645,"15,000","7,500","3,750"
2698,5576,"8,500","4,250","2,125"
2699,9788,"2,332","1,166",583
2700,1911,"33,000","16,500","8,250"
2701,12554,100,50,25
2702,8620,"3,000","1,500",750
2703,5227,"10,000","5,000","2,500"
2704,3415,"16,000","8,000","4,000"
2705,1517,"71,763","35,882","17,941"
2706,8087,"4,000","2,000","1,000"
2707,13865,150,75,38
2708,1540,"45,000","22,500","11,250"
2709,1645,"40,000","20,000","10,000"
2710,7410,"5,000","2,500","1,250"
2711,2271,"26,666","13,333","6,667"
2712,12836,"74,182","37,091","18,546"
2713,9156,"3,000","1,500",750
2714,6781,"5,000","2,500","1,250"
2715,1711,"40,000","20,000","10,000"
2716,8750,"3,000","1,500",750
2717,5248,"10,000","5,000","2,500"
2718,5284,"10,000","5,000","2,500"
2719,2733,"20,000","10,000","5,000"
2720,4515,"10,000","5,000","2,500"
2721,5070,"10,000","5,000","2,500"
2722,7130,"5,000","2,500","1,250"
2723,8704,"3,000","1,500",750
2724,12722,21,11,5
2725,11224,"1,000",500,250
2726,13142,250,125,63
2727,5345,"9,600","4,800","2,400"
2728,9673,"2,500","1,250",625
2729,5573,"8,500","4,250","2,125"
2730,2428,"25,000","12,500","6,250"
2731,7648,"4,500","2,250","1,125"
2732,8228,"3,605","1,803",901
2733,9035,"3,000","1,500",750
2734,8014,"4,000","2,000","1,000"
2735,4309,"10,666","5,333","2,667"
2736,1860,"35,000","17,500","8,750"
2737,12723,21,11,5
2738,504,"108,000","54,000","27,000"
2739,7031,"5,000","2,500","1,250"
2740,3398,"16,000","8,000","4,000"
2741,9975,"2,000","1,000",500
2742,9477,"2,785","1,393",696
2743,10863,"1,225",613,306
2744,9803,"2,300","1,150",575
2745,8117,"4,000","2,000","1,000"
2746,9534,"2,666","1,333",667
2747,1375,"50,000","25,000","12,500"
2748,8490,"3,072","1,536",768
2749,2829,"20,000","10,000","5,000"
2750,7945,"4,000","2,000","1,000"
2751,1909,"33,111","16,556","8,278"
2752,4110,"12,000","6,000","3,000"
2753,12125,343,172,86
2754,12242,266,133,67
2755,6545,"5,910","2,955","1,478"
2756,1188,"53,000","26,500","13,250"
2757,7556,"4,800","2,400","1,200"
2758,13872,"1,000",500,250
2759,10702,"1,448",724,362
2760,2637,"21,000","10,500","5,250"
2761,3184,"19,000","9,500","4,750"
2762,6519,"6,000","3,000","1,500"
2763,4559,"10,000","5,000","2,500"
2764,3365,"16,550","8,275","4,138"
2765,1405,"50,000","25,000","12,500"
2766,13161,"2,000","1,000",500
2767,11615,800,400,200
2768,1020,"63,333","31,667","15,833"
2769,699,"100,000","50,000","25,000"
2770,7483,"5,000","2,500","1,250"
2771,11019,"1,000",500,250
2772,13333,"1,000",500,250
2773,12385,200,100,50
2774,6493,"6,000","3,000","1,500"
2775,4669,"10,000","5,000","2,500"
2776,8073,"4,000","2,000","1,000"
2777,8141,"4,000","2,000","1,000"
2778,12517,100,50,25
2779,7451,"5,000","2,500","1,250"
2780,3985,"12,630","6,315","3,158"
2781,8339,"3,370","1,685",843
2782,13434,"250,000","125,000","62,500"
2783,3006,"20,000","10,000","5,000"
2784,258,"200,000","100,000","50,000"
2785,12033,466,233,117
2786,2063,"30,000","15,000","7,500"
2787,12173,320,160,80
2788,12435,160,80,40
2789,11618,800,400,200
2790,84,"572,146","286,073","143,037"
2791,8616,"3,000","1,500",750
2792,9781,"2,364","1,182",591
2793,3032,"20,000","10,000","5,000"
2794,8774,"3,000","1,500",750
2795,5992,"7,000","3,500","1,750"
2796,6196,"6,500","3,250","1,625"
2797,6257,"6,200","3,100","1,550"
2798,7601,"4,700","2,350","1,175"
2799,1138,"20,000","10,000","5,000"
2800,2019,"30,000","15,000","7,500"
2801,4668,"10,000","5,000","2,500"
2802,8928,"3,000","1,500",750
2803,10611,"1,500",750,375
2804,2973,"20,000","10,000","5,000"
2805,1946,"32,000","16,000","8,000"
2806,9463,"2,800","1,400",700
2807,4243,"11,000","5,500","2,750"
2808,10100,"2,000","1,000",500
2809,1699,"40,000","20,000","10,000"
2810,235,"212,389","106,195","53,097"
2811,12097,400,200,100
2812,11213,"1,000",500,250
2813,11279,"1,000",500,250
2814,4059,"12,000","6,000","3,000"
2815,9013,"3,000","1,500",750
2816,3141,"19,527","9,764","4,882"
2817,6792,"5,000","2,500","1,250"
2818,827,"85,000","42,500","21,250"
2819,6902,"5,000","2,500","1,250"
2820,2498,"23,500","11,750","5,875"
2821,8650,"3,000","1,500",750
2822,12268,240,120,60
2823,1601,"41,582","20,791","10,396"
2824,11807,586,293,147
2825,1929,"32,500","16,250","8,125"
2826,5177,"10,000","5,000","2,500"
2827,7121,"5,000","2,500","1,250"
2828,6526,"6,000","3,000","1,500"
2829,9364,"3,000","1,500",750
2830,7491,"5,000","2,500","1,250"
2831,36,"1,336,210","668,105","334,053"
2832,7690,"4,480","2,240","1,120"
2833,42,"1,070,600","535,300","267,650"
2834,7455,"5,000","2,500","1,250"
2835,6626,"5,500","2,750","1,375"
2836,11138,"1,000",500,250
2837,5696,"8,000","4,000","2,000"
2838,11173,"1,000",500,250
2839,920,"74,256","37,128","18,564"
2840,6463,"6,000","3,000","1,500"
2841,6574,"5,800","2,900","1,450"
2842,7104,"5,000","2,500","1,250"
2843,10238,"2,000","1,000",500
2844,6472,"6,000","3,000","1,500"
2845,5926,"7,360","3,680","1,840"
2846,11741,658,329,165
2847,5624,"8,225","4,113","2,056"
2848,8285,"3,500","1,750",875
2849,6843,"5,000","2,500","1,250"
2850,10389,"1,750",875,438
2851,10559,"1,577",789,394
2852,9456,"2,800","1,400",700
2853,11808,581,291,145
2854,13535,"20,000","10,000","5,000"
2855,12636,50,25,13
2856,5004,"10,000","5,000","2,500"
2857,2679,"20,355","10,178","5,089"
2858,8694,"3,000","1,500",750
2859,7107,"5,000","2,500","1,250"
2860,2264,"26,666","13,333","6,667"
2861,1596,"42,000","21,000","10,500"
2862,2101,"30,000","15,000","7,500"
2863,8770,"3,000","1,500",750
2864,7047,"5,000","2,500","1,250"
2865,10698,"1,451",726,363
2866,6205,"6,474","3,237","1,619"
2867,6357,"6,000","3,000","1,500"
2868,442,"125,000","62,500","31,250"
2869,11053,"1,000",500,250
2870,738,"98,045","49,023","24,511"
2871,5857,"7,555","3,778","1,889"
2872,12905,"1,099",550,275
2873,477,"104,000","52,000","26,000"
2874,10127,"2,000","1,000",500
2875,3181,"19,000","9,500","4,750"
2876,3364,"16,560","8,280","4,140"
2877,5583,"8,500","4,250","2,125"
2878,8856,"3,000","1,500",750
2879,12404,166,83,42
2880,844,"81,120","40,560","20,280"
2881,7883,"4,000","2,000","1,000"
2882,1549,"45,000","22,500","11,250"
2883,305,"189,500","94,750","47,375"
2884,4337,"10,500","5,250","2,625"
2885,4893,"10,000","5,000","2,500"
2886,13354,100,50,25
2887,11376,"1,000",500,250
2888,13666,"100,000","50,000","25,000"
2889,12509,100,50,25
2890,7040,"5,000","2,500","1,250"
2891,6970,"5,000","2,500","1,250"
2892,2845,"20,000","10,000","5,000"
2893,7857,"4,000","2,000","1,000"
2894,13650,200,100,50
2895,10350,"1,800",900,450
2896,12965,"3,000","1,500",750
2897,8899,"3,000","1,500",750
2898,13214,100,50,25
2899,11816,561,281,140
2900,9441,"2,840","1,420",710
2901,246,"201,600","100,800","50,400"
2902,1630,"40,000","20,000","10,000"
2903,10874,"12,000","6,000","3,000"
2904,3047,"20,000","10,000","5,000"
2905,10720,"1,400",700,350
2906,5694,"8,000","4,000","2,000"
2907,5693,"8,000","4,000","2,000"
2908,8345,"3,340","1,670",835
2909,2232,"27,580","13,790","6,895"
2910,3301,"17,368","8,684","4,342"
2911,527,"102,400","51,200","25,600"
2912,2942,"20,000","10,000","5,000"
2913,2962,"20,000","10,000","5,000"
2914,9625,"2,500","1,250",625
2915,5849,"7,600","3,800","1,900"
2916,3306,"17,275","8,638","4,319"
2917,6125,"6,725","3,363","1,681"
2918,7555,"4,800","2,400","1,200"
2919,10841,"1,280",640,320
2920,11302,"1,000",500,250
2921,10096,"2,000","1,000",500
2922,10483,"1,600",800,400
2923,7956,"4,000","2,000","1,000"
2924,2460,"24,330","12,165","6,083"
2925,7850,"4,000","2,000","1,000"
2926,11776,600,300,150
2927,6829,"5,000","2,500","1,250"
2928,10014,"2,000","1,000",500
2929,1614,"40,940","20,470","10,235"
2930,7878,"4,000","2,000","1,000"
2931,12429,160,80,40
2932,8388,"3,210","1,605",803
2933,1669,"40,000","20,000","10,000"
2934,2265,"26,666","13,333","6,667"
2935,483,"111,744","55,872","27,936"
2936,9054,"3,000","1,500",750
2937,6104,"6,836","3,418","1,709"
2938,11840,525,263,131
2939,7332,"5,000","2,500","1,250"
2940,11703,666,333,167
2941,11712,666,333,167
2942,10605,"1,500",750,375
2943,6037,"7,000","3,500","1,750"
2944,7682,"4,500","2,250","1,125"
2945,11967,500,250,125
2946,4526,"10,000","5,000","2,500"
2947,11392,"1,000",500,250
2948,1335,"50,000","25,000","12,500"
2949,12598,72,36,18
2950,3992,"12,540","6,270","3,135"
2951,1863,"34,924","17,462","8,731"
2952,3752,"14,224","7,112","3,556"
2953,8205,"3,719","1,860",930
2954,11839,525,263,131
2955,5706,"8,000","4,000","2,000"
2956,3048,"20,000","10,000","5,000"
2957,12586,75,38,19
2958,1785,"36,732","18,366","9,183"
2959,2283,"26,268","13,134","6,567"
2960,2607,"21,500","10,750","5,375"
2961,11478,950,475,238
2962,3245,"18,000","9,000","4,500"
2963,7466,"5,000","2,500","1,250"
2964,702,"100,000","50,000","25,000"
2965,1906,"33,185","16,593","8,296"
2966,10456,"1,600",800,400
2967,8784,"3,000","1,500",750
2968,11657,721,361,180
2969,12493,106,53,27
2970,4065,"12,000","6,000","3,000"
2971,11613,800,400,200
2972,12308,200,100,50
2973,10881,"1,200",600,300
2974,12531,100,50,25
2975,9198,"3,000","1,500",750
2976,9453,"2,805","1,403",701
2977,11999,495,248,124
2978,8234,"3,600","1,800",900
2979,8483,"3,100","1,550",775
2980,4677,"10,000","5,000","2,500"
2981,13395,"5,000","2,500","1,250"
2982,10418,"1,689",845,422
2983,11116,"1,000",500,250
2984,7129,"5,000","2,500","1,250"
2985,2985,"20,000","10,000","5,000"
2986,12063,400,200,100
2987,6109,"6,800","3,400","1,700"
2988,6991,"5,000","2,500","1,250"
2989,2634,"21,000","10,500","5,250"
2990,5508,"8,886","4,443","2,222"
2991,7742,"4,255","2,128","1,064"
2992,8344,"3,349","1,675",837
2993,5328,"9,746","4,873","2,437"
2994,11555,800,400,200
2995,9026,"3,000","1,500",750
2996,2164,"29,500","14,750","7,375"
2997,1454,"50,000","25,000","12,500"
2998,5519,"8,800","4,400","2,200"
2999,11177,"1,000",500,250
3000,8211,"3,700","1,850",925
3001,8294,"3,500","1,750",875
3002,8927,"3,000","1,500",750
3003,13083,"5,000","2,500","1,250"
3004,9884,"2,080","1,040",520
3005,7050,"5,000","2,500","1,250"
3006,7156,"5,000","2,500","1,250"
3007,6018,"7,000","3,500","1,750"
3008,8699,"3,000","1,500",750
3009,3800,"14,000","7,000","3,500"
3010,7446,"5,000","2,500","1,250"
3011,4,"19,100,000","9,550,000","4,775,000"
3012,2860,"20,000","10,000","5,000"
3013,2807,"20,000","10,000","5,000"
3014,11455,968,484,242
3015,2838,"20,000","10,000","5,000"
3016,2257,"27,000","13,500","6,750"
3017,7457,"5,000","2,500","1,250"
3018,5763,"8,000","4,000","2,000"
3019,9868,"2,100","1,050",525
3020,3958,"13,000","6,500","3,250"
3021,4195,"11,500","5,750","2,875"
3022,6185,"6,550","3,275","1,638"
3023,7828,"4,000","2,000","1,000"
3024,9928,"2,000","1,000",500
3025,2429,"25,000","12,500","6,250"
3026,4500,"10,000","5,000","2,500"
3027,3890,"13,333","6,667","3,333"
3028,2948,"20,000","10,000","5,000"
3029,6247,"6,279","3,140","1,570"
3030,8803,"3,000","1,500",750
3031,3866,"13,407","6,704","3,352"
3032,4997,"10,000","5,000","2,500"
3033,2851,"20,000","10,000","5,000"
3034,8951,"3,000","1,500",750
3035,13401,"1,000",500,250
3036,8765,"3,000","1,500",750
3037,13880,50,25,13
3038,5002,"10,000","5,000","2,500"
3039,4389,"10,100","5,050","2,525"
3040,4982,"10,000","5,000","2,500"
3041,4872,"10,000","5,000","2,500"
3042,10667,"1,500",750,375
3043,9795,"2,300","1,150",575
3044,508,"107,390","53,695","26,848"
3045,5784,"8,000","4,000","2,000"
3046,4661,"10,000","5,000","2,500"
3047,12403,166,83,42
3048,4527,"10,000","5,000","2,500"
3049,3962,"12,918","6,459","3,230"
3050,6951,"5,000","2,500","1,250"
3051,192,"259,000","129,500","64,750"
3052,9735,"2,400","1,200",600
3053,945,"70,000","35,000","17,500"
3054,11155,"1,000",500,250
3055,10354,"1,800",900,450
3056,6142,"6,666","3,333","1,667"
3057,9461,"2,800","1,400",700
3058,3994,"12,500","6,250","3,125"
3059,3673,"15,000","7,500","3,750"
3060,2351,"25,000","12,500","6,250"
3061,7718,"4,378","2,189","1,095"
3062,9813,"2,270","1,135",568
3063,12408,162,81,41
3064,9777,"2,390","1,195",598
3065,8917,"3,000","1,500",750
3066,12883,"1,000",500,250
3067,9028,"3,000","1,500",750
3068,8280,"3,500","1,750",875
3069,9086,"3,000","1,500",750
3070,453,"120,000","60,000","30,000"
3071,10082,"2,000","1,000",500
3072,13544,"100,000","50,000","25,000"
3073,2945,"20,000","10,000","5,000"
3074,5205,"10,000","5,000","2,500"
3075,1054,"60,000","30,000","15,000"
3076,5226,"10,000","5,000","2,500"
3077,12336,200,100,50
3078,10705,"1,440",720,360
3079,12197,300,150,75
3080,12453,133,67,33
3081,8481,"3,100","1,550",775
3082,12558,100,50,25
3083,5712,"8,000","4,000","2,000"
3084,8104,"4,000","2,000","1,000"
3085,13444,10,5,3
3086,12002,493,247,123
3087,383,"150,000","75,000","37,500"
3088,12430,160,80,40
3089,13956,10,5,3
3090,13487,"1,000",500,250
3091,8826,"3,000","1,500",750
3092,1928,"32,500","16,250","8,125"
3093,7219,"5,000","2,500","1,250"
3094,3027,"20,000","10,000","5,000"
3095,2090,"30,000","15,000","7,500"
3096,3883,"13,333","6,667","3,333"
3097,6871,"5,000","2,500","1,250"
3098,7482,"5,000","2,500","1,250"
3099,573,"100,000","50,000","25,000"
3100,2072,"30,000","15,000","7,500"
3101,11474,960,480,240
3102,5923,"7,364","3,682","1,841"
3103,4395,"10,050","5,025","2,513"
3104,7145,"5,000","2,500","1,250"
3105,12678,33,17,8
3106,10237,"2,000","1,000",500
3107,10882,"1,200",600,300
3108,12903,800,400,200
